,features,emotion,dataset,validation
9388,/z/lancelcy/PRIORI_Emotion/pad_mfbs/426825.npy,0.0;1.0;0.0,2,1
9389,/z/lancelcy/PRIORI_Emotion/pad_mfbs/426844.npy,1.0;0.0;0.0,2,1
9390,/z/lancelcy/PRIORI_Emotion/pad_mfbs/426912.npy,0.0;1.0;0.0,2,1
9391,/z/lancelcy/PRIORI_Emotion/pad_mfbs/426923.npy,0.25;0.0;0.75,2,1
9392,/z/lancelcy/PRIORI_Emotion/pad_mfbs/427151.npy,0.0;0.5;0.5,2,1
9393,/z/lancelcy/PRIORI_Emotion/pad_mfbs/427219.npy,0.0;0.0;1.0,2,1
9394,/z/lancelcy/PRIORI_Emotion/pad_mfbs/427262.npy,0.25;0.25;0.5,2,1
9395,/z/lancelcy/PRIORI_Emotion/pad_mfbs/427284.npy,0.0;0.0;1.0,2,1
9396,/z/lancelcy/PRIORI_Emotion/pad_mfbs/427317.npy,0.0;0.5;0.5,2,1
9397,/z/lancelcy/PRIORI_Emotion/pad_mfbs/427532.npy,1.0;0.0;0.0,2,1
9398,/z/lancelcy/PRIORI_Emotion/pad_mfbs/427573.npy,0.75;0.25;0.0,2,1
9399,/z/lancelcy/PRIORI_Emotion/pad_mfbs/427711.npy,0.0;1.0;0.0,2,1
9400,/z/lancelcy/PRIORI_Emotion/pad_mfbs/427722.npy,0.5;0.5;0.0,2,1
9401,/z/lancelcy/PRIORI_Emotion/pad_mfbs/427927.npy,0.0;0.0;1.0,2,1
9402,/z/lancelcy/PRIORI_Emotion/pad_mfbs/427970.npy,0.25;0.25;0.5,2,1
9403,/z/lancelcy/PRIORI_Emotion/pad_mfbs/428019.npy,0.0;0.5;0.5,2,1
9404,/z/lancelcy/PRIORI_Emotion/pad_mfbs/428035.npy,0.25;0.75;0.0,2,1
9405,/z/lancelcy/PRIORI_Emotion/pad_mfbs/428057.npy,0.25;0.25;0.5,2,1
9406,/z/lancelcy/PRIORI_Emotion/pad_mfbs/428090.npy,0.5;0.5;0.0,2,1
9407,/z/lancelcy/PRIORI_Emotion/pad_mfbs/428102.npy,0.25;0.0;0.75,2,1
9408,/z/lancelcy/PRIORI_Emotion/pad_mfbs/428113.npy,0.0;0.0;1.0,2,1
9409,/z/lancelcy/PRIORI_Emotion/pad_mfbs/428150.npy,0.25;0.0;0.75,2,1
9410,/z/lancelcy/PRIORI_Emotion/pad_mfbs/428246.npy,0.0;1.0;0.0,2,1
9411,/z/lancelcy/PRIORI_Emotion/pad_mfbs/428316.npy,0.25;0.75;0.0,2,1
9412,/z/lancelcy/PRIORI_Emotion/pad_mfbs/428390.npy,0.8;0.0;0.2,2,1
9413,/z/lancelcy/PRIORI_Emotion/pad_mfbs/428802.npy,0.0;0.0;1.0,2,1
9414,/z/lancelcy/PRIORI_Emotion/pad_mfbs/428824.npy,0.25;0.5;0.25,2,1
9415,/z/lancelcy/PRIORI_Emotion/pad_mfbs/428839.npy,0.5;0.5;0.0,2,1
9416,/z/lancelcy/PRIORI_Emotion/pad_mfbs/428850.npy,0.5;0.5;0.0,2,1
9417,/z/lancelcy/PRIORI_Emotion/pad_mfbs/428897.npy,0.0;1.0;0.0,2,1
9418,/z/lancelcy/PRIORI_Emotion/pad_mfbs/428904.npy,0.0;0.0;1.0,2,1
9419,/z/lancelcy/PRIORI_Emotion/pad_mfbs/429105.npy,0.75;0.25;0.0,2,1
9420,/z/lancelcy/PRIORI_Emotion/pad_mfbs/429111.npy,0.5;0.0;0.5,2,1
9421,/z/lancelcy/PRIORI_Emotion/pad_mfbs/429187.npy,0.0;1.0;0.0,2,1
9422,/z/lancelcy/PRIORI_Emotion/pad_mfbs/429268.npy,0.5;0.5;0.0,2,1
9423,/z/lancelcy/PRIORI_Emotion/pad_mfbs/429347.npy,0.25;0.25;0.5,2,1
9424,/z/lancelcy/PRIORI_Emotion/pad_mfbs/429370.npy,0.0;1.0;0.0,2,1
9425,/z/lancelcy/PRIORI_Emotion/pad_mfbs/429389.npy,0.25;0.25;0.5,2,1
9426,/z/lancelcy/PRIORI_Emotion/pad_mfbs/429476.npy,0.0;0.5;0.5,2,1
9427,/z/lancelcy/PRIORI_Emotion/pad_mfbs/429516.npy,0.25;0.5;0.25,2,1
9428,/z/lancelcy/PRIORI_Emotion/pad_mfbs/429522.npy,0.0;0.5;0.5,2,1
9429,/z/lancelcy/PRIORI_Emotion/pad_mfbs/429596.npy,0.0;1.0;0.0,2,1
9430,/z/lancelcy/PRIORI_Emotion/pad_mfbs/429689.npy,0.25;0.25;0.5,2,1
9431,/z/lancelcy/PRIORI_Emotion/pad_mfbs/429702.npy,0.5;0.0;0.5,2,1
9432,/z/lancelcy/PRIORI_Emotion/pad_mfbs/429796.npy,0.0;1.0;0.0,2,1
9433,/z/lancelcy/PRIORI_Emotion/pad_mfbs/429819.npy,0.6;0.4;0.0,2,1
9434,/z/lancelcy/PRIORI_Emotion/pad_mfbs/429829.npy,1.0;0.0;0.0,2,1
9435,/z/lancelcy/PRIORI_Emotion/pad_mfbs/429873.npy,0.25;0.75;0.0,2,1
9436,/z/lancelcy/PRIORI_Emotion/pad_mfbs/429884.npy,0.5;0.5;0.0,2,1
9437,/z/lancelcy/PRIORI_Emotion/pad_mfbs/430131.npy,0.0;0.0;1.0,2,1
9438,/z/lancelcy/PRIORI_Emotion/pad_mfbs/430181.npy,0.0;1.0;0.0,2,1
9439,/z/lancelcy/PRIORI_Emotion/pad_mfbs/430193.npy,1.0;0.0;0.0,2,1
9440,/z/lancelcy/PRIORI_Emotion/pad_mfbs/430205.npy,0.0;0.5;0.5,2,1
9441,/z/lancelcy/PRIORI_Emotion/pad_mfbs/430207.npy,0.5;0.5;0.0,2,1
9442,/z/lancelcy/PRIORI_Emotion/pad_mfbs/430330.npy,0.25;0.25;0.5,2,1
9443,/z/lancelcy/PRIORI_Emotion/pad_mfbs/430357.npy,1.0;0.0;0.0,2,1
9444,/z/lancelcy/PRIORI_Emotion/pad_mfbs/430358.npy,0.5;0.5;0.0,2,1
9445,/z/lancelcy/PRIORI_Emotion/pad_mfbs/430386.npy,0.5;0.5;0.0,2,1
9446,/z/lancelcy/PRIORI_Emotion/pad_mfbs/430391.npy,0.0;1.0;0.0,2,1
9447,/z/lancelcy/PRIORI_Emotion/pad_mfbs/430393.npy,0.5;0.5;0.0,2,1
9448,/z/lancelcy/PRIORI_Emotion/pad_mfbs/430473.npy,0.25;0.0;0.75,2,1
9449,/z/lancelcy/PRIORI_Emotion/pad_mfbs/430497.npy,0.75;0.25;0.0,2,1
9450,/z/lancelcy/PRIORI_Emotion/pad_mfbs/430529.npy,0.2;0.2;0.6,2,1
9451,/z/lancelcy/PRIORI_Emotion/pad_mfbs/430568.npy,0.0;1.0;0.0,2,1
9452,/z/lancelcy/PRIORI_Emotion/pad_mfbs/430573.npy,0.0;0.0;1.0,2,1
9453,/z/lancelcy/PRIORI_Emotion/pad_mfbs/430718.npy,0.25;0.25;0.5,2,1
9454,/z/lancelcy/PRIORI_Emotion/pad_mfbs/430759.npy,0.75;0.25;0.0,2,1
9455,/z/lancelcy/PRIORI_Emotion/pad_mfbs/430877.npy,0.0;0.5;0.5,2,1
9456,/z/lancelcy/PRIORI_Emotion/pad_mfbs/430955.npy,0.75;0.25;0.0,2,1
9457,/z/lancelcy/PRIORI_Emotion/pad_mfbs/431130.npy,0.25;0.25;0.5,2,1
9458,/z/lancelcy/PRIORI_Emotion/pad_mfbs/431151.npy,0.25;0.75;0.0,2,1
9459,/z/lancelcy/PRIORI_Emotion/pad_mfbs/431243.npy,0.25;0.25;0.5,2,1
9460,/z/lancelcy/PRIORI_Emotion/pad_mfbs/431249.npy,0.0;0.5;0.5,2,1
9461,/z/lancelcy/PRIORI_Emotion/pad_mfbs/431292.npy,0.25;0.25;0.5,2,1
9462,/z/lancelcy/PRIORI_Emotion/pad_mfbs/431357.npy,0.5;0.25;0.25,2,1
9463,/z/lancelcy/PRIORI_Emotion/pad_mfbs/431365.npy,0.5;0.5;0.0,2,1
9464,/z/lancelcy/PRIORI_Emotion/pad_mfbs/431375.npy,0.25;0.5;0.25,2,1
9465,/z/lancelcy/PRIORI_Emotion/pad_mfbs/431389.npy,0.0;1.0;0.0,2,1
9466,/z/lancelcy/PRIORI_Emotion/pad_mfbs/431442.npy,0.5;0.0;0.5,2,1
9467,/z/lancelcy/PRIORI_Emotion/pad_mfbs/431458.npy,1.0;0.0;0.0,2,1
9468,/z/lancelcy/PRIORI_Emotion/pad_mfbs/431524.npy,0.0;0.5;0.5,2,1
9469,/z/lancelcy/PRIORI_Emotion/pad_mfbs/431526.npy,0.25;0.25;0.5,2,1
9470,/z/lancelcy/PRIORI_Emotion/pad_mfbs/431565.npy,0.5;0.0;0.5,2,1
9471,/z/lancelcy/PRIORI_Emotion/pad_mfbs/431640.npy,0.0;0.16666666666666666;0.8333333333333334,2,0
9472,/z/lancelcy/PRIORI_Emotion/pad_mfbs/431684.npy,0.8571428571428571;0.0;0.14285714285714285,2,0
9473,/z/lancelcy/PRIORI_Emotion/pad_mfbs/431720.npy,0.3333333333333333;0.0;0.6666666666666666,2,0
9474,/z/lancelcy/PRIORI_Emotion/pad_mfbs/431729.npy,0.16666666666666666;0.3333333333333333;0.5,2,0
9475,/z/lancelcy/PRIORI_Emotion/pad_mfbs/431731.npy,0.0;0.4;0.6,2,0
9476,/z/lancelcy/PRIORI_Emotion/pad_mfbs/431752.npy,0.0;0.5714285714285714;0.42857142857142855,2,0
9477,/z/lancelcy/PRIORI_Emotion/pad_mfbs/431754.npy,0.2857142857142857;0.5714285714285714;0.14285714285714285,2,0
9478,/z/lancelcy/PRIORI_Emotion/pad_mfbs/431812.npy,0.0;0.7142857142857143;0.2857142857142857,2,0
9479,/z/lancelcy/PRIORI_Emotion/pad_mfbs/431902.npy,0.16666666666666666;0.0;0.8333333333333334,2,0
9480,/z/lancelcy/PRIORI_Emotion/pad_mfbs/431919.npy,0.0;0.4;0.6,2,0
9481,/z/lancelcy/PRIORI_Emotion/pad_mfbs/431950.npy,0.7142857142857143;0.2857142857142857;0.0,2,0
9482,/z/lancelcy/PRIORI_Emotion/pad_mfbs/431968.npy,0.0;0.3333333333333333;0.6666666666666666,2,0
9483,/z/lancelcy/PRIORI_Emotion/pad_mfbs/432032.npy,0.0;0.4;0.6,2,0
9484,/z/lancelcy/PRIORI_Emotion/pad_mfbs/432042.npy,0.0;0.4;0.6,2,0
9485,/z/lancelcy/PRIORI_Emotion/pad_mfbs/432084.npy,0.0;0.2;0.8,2,0
9486,/z/lancelcy/PRIORI_Emotion/pad_mfbs/432088.npy,0.0;0.3333333333333333;0.6666666666666666,2,0
9487,/z/lancelcy/PRIORI_Emotion/pad_mfbs/432177.npy,0.0;0.42857142857142855;0.5714285714285714,2,0
9488,/z/lancelcy/PRIORI_Emotion/pad_mfbs/432188.npy,0.0;0.2;0.8,2,0
9489,/z/lancelcy/PRIORI_Emotion/pad_mfbs/432196.npy,0.5;0.16666666666666666;0.3333333333333333,2,0
9490,/z/lancelcy/PRIORI_Emotion/pad_mfbs/432199.npy,0.0;0.3333333333333333;0.6666666666666666,2,0
9491,/z/lancelcy/PRIORI_Emotion/pad_mfbs/432254.npy,0.0;0.16666666666666666;0.8333333333333334,2,0
9492,/z/lancelcy/PRIORI_Emotion/pad_mfbs/432261.npy,0.3333333333333333;0.5;0.16666666666666666,2,0
9493,/z/lancelcy/PRIORI_Emotion/pad_mfbs/432358.npy,0.0;0.2857142857142857;0.7142857142857143,2,0
9494,/z/lancelcy/PRIORI_Emotion/pad_mfbs/432484.npy,0.0;0.2857142857142857;0.7142857142857143,2,0
9495,/z/lancelcy/PRIORI_Emotion/pad_mfbs/432521.npy,0.0;0.2;0.8,2,0
9496,/z/lancelcy/PRIORI_Emotion/pad_mfbs/432524.npy,0.2857142857142857;0.42857142857142855;0.2857142857142857,2,0
9497,/z/lancelcy/PRIORI_Emotion/pad_mfbs/432557.npy,0.0;0.16666666666666666;0.8333333333333334,2,0
9498,/z/lancelcy/PRIORI_Emotion/pad_mfbs/432587.npy,0.0;0.2857142857142857;0.7142857142857143,2,0
9499,/z/lancelcy/PRIORI_Emotion/pad_mfbs/432589.npy,0.0;0.14285714285714285;0.8571428571428571,2,0
9500,/z/lancelcy/PRIORI_Emotion/pad_mfbs/432595.npy,0.0;0.16666666666666666;0.8333333333333334,2,0
9501,/z/lancelcy/PRIORI_Emotion/pad_mfbs/432609.npy,0.0;0.5;0.5,2,0
9502,/z/lancelcy/PRIORI_Emotion/pad_mfbs/432622.npy,0.14285714285714285;0.2857142857142857;0.5714285714285714,2,0
9503,/z/lancelcy/PRIORI_Emotion/pad_mfbs/432645.npy,0.4;0.4;0.2,2,0
9504,/z/lancelcy/PRIORI_Emotion/pad_mfbs/432720.npy,0.14285714285714285;0.2857142857142857;0.5714285714285714,2,0
9505,/z/lancelcy/PRIORI_Emotion/pad_mfbs/432781.npy,0.4;0.6;0.0,2,0
9506,/z/lancelcy/PRIORI_Emotion/pad_mfbs/432822.npy,1.0;0.0;0.0,2,0
9507,/z/lancelcy/PRIORI_Emotion/pad_mfbs/432918.npy,0.4;0.4;0.2,2,0
9508,/z/lancelcy/PRIORI_Emotion/pad_mfbs/432939.npy,0.2;0.4;0.4,2,0
9509,/z/lancelcy/PRIORI_Emotion/pad_mfbs/433023.npy,0.2857142857142857;0.7142857142857143;0.0,2,0
9510,/z/lancelcy/PRIORI_Emotion/pad_mfbs/433076.npy,0.0;0.3333333333333333;0.6666666666666666,2,0
9511,/z/lancelcy/PRIORI_Emotion/pad_mfbs/433156.npy,0.0;0.7142857142857143;0.2857142857142857,2,0
9512,/z/lancelcy/PRIORI_Emotion/pad_mfbs/433162.npy,0.7142857142857143;0.14285714285714285;0.14285714285714285,2,0
9513,/z/lancelcy/PRIORI_Emotion/pad_mfbs/433174.npy,0.16666666666666666;0.6666666666666666;0.16666666666666666,2,0
9514,/z/lancelcy/PRIORI_Emotion/pad_mfbs/433175.npy,0.42857142857142855;0.2857142857142857;0.2857142857142857,2,0
9515,/z/lancelcy/PRIORI_Emotion/pad_mfbs/433199.npy,0.0;0.2;0.8,2,0
9516,/z/lancelcy/PRIORI_Emotion/pad_mfbs/433200.npy,1.0;0.0;0.0,2,0
9517,/z/lancelcy/PRIORI_Emotion/pad_mfbs/433210.npy,0.0;0.2857142857142857;0.7142857142857143,2,0
9518,/z/lancelcy/PRIORI_Emotion/pad_mfbs/433223.npy,0.4;0.0;0.6,2,0
9519,/z/lancelcy/PRIORI_Emotion/pad_mfbs/433235.npy,0.14285714285714285;0.5714285714285714;0.2857142857142857,2,0
9520,/z/lancelcy/PRIORI_Emotion/pad_mfbs/433236.npy,0.6666666666666666;0.3333333333333333;0.0,2,0
9521,/z/lancelcy/PRIORI_Emotion/pad_mfbs/433265.npy,0.6;0.2;0.2,2,0
9522,/z/lancelcy/PRIORI_Emotion/pad_mfbs/433345.npy,1.0;0.0;0.0,2,0
9523,/z/lancelcy/PRIORI_Emotion/pad_mfbs/433354.npy,0.8;0.2;0.0,2,0
9524,/z/lancelcy/PRIORI_Emotion/pad_mfbs/433357.npy,0.8571428571428571;0.14285714285714285;0.0,2,0
9525,/z/lancelcy/PRIORI_Emotion/pad_mfbs/433378.npy,0.8571428571428571;0.14285714285714285;0.0,2,0
9526,/z/lancelcy/PRIORI_Emotion/pad_mfbs/433391.npy,0.8571428571428571;0.14285714285714285;0.0,2,0
9527,/z/lancelcy/PRIORI_Emotion/pad_mfbs/433404.npy,0.3333333333333333;0.3333333333333333;0.3333333333333333,2,0
9528,/z/lancelcy/PRIORI_Emotion/pad_mfbs/433435.npy,0.14285714285714285;0.2857142857142857;0.5714285714285714,2,0
9529,/z/lancelcy/PRIORI_Emotion/pad_mfbs/433448.npy,0.14285714285714285;0.42857142857142855;0.42857142857142855,2,0
9530,/z/lancelcy/PRIORI_Emotion/pad_mfbs/433450.npy,0.2857142857142857;0.2857142857142857;0.42857142857142855,2,0
9531,/z/lancelcy/PRIORI_Emotion/pad_mfbs/433485.npy,0.0;0.4;0.6,2,0
9532,/z/lancelcy/PRIORI_Emotion/pad_mfbs/433488.npy,0.0;0.5;0.5,2,0
9533,/z/lancelcy/PRIORI_Emotion/pad_mfbs/433496.npy,0.14285714285714285;0.42857142857142855;0.42857142857142855,2,0
9534,/z/lancelcy/PRIORI_Emotion/pad_mfbs/433501.npy,0.0;0.14285714285714285;0.8571428571428571,2,0
9535,/z/lancelcy/PRIORI_Emotion/pad_mfbs/433502.npy,0.42857142857142855;0.42857142857142855;0.14285714285714285,2,0
9536,/z/lancelcy/PRIORI_Emotion/pad_mfbs/433507.npy,0.14285714285714285;0.2857142857142857;0.5714285714285714,2,0
9537,/z/lancelcy/PRIORI_Emotion/pad_mfbs/433522.npy,0.2857142857142857;0.2857142857142857;0.42857142857142855,2,0
9538,/z/lancelcy/PRIORI_Emotion/pad_mfbs/433566.npy,0.4;0.2;0.4,2,0
9539,/z/lancelcy/PRIORI_Emotion/pad_mfbs/433654.npy,0.8571428571428571;0.14285714285714285;0.0,2,0
9540,/z/lancelcy/PRIORI_Emotion/pad_mfbs/433724.npy,0.6;0.2;0.2,2,0
9541,/z/lancelcy/PRIORI_Emotion/pad_mfbs/433781.npy,0.2857142857142857;0.5714285714285714;0.14285714285714285,2,0
9542,/z/lancelcy/PRIORI_Emotion/pad_mfbs/433787.npy,0.2857142857142857;0.7142857142857143;0.0,2,0
9543,/z/lancelcy/PRIORI_Emotion/pad_mfbs/433803.npy,0.5714285714285714;0.42857142857142855;0.0,2,0
9544,/z/lancelcy/PRIORI_Emotion/pad_mfbs/433823.npy,0.3333333333333333;0.3333333333333333;0.3333333333333333,2,0
9545,/z/lancelcy/PRIORI_Emotion/pad_mfbs/433838.npy,0.2;0.4;0.4,2,0
9546,/z/lancelcy/PRIORI_Emotion/pad_mfbs/433842.npy,0.14285714285714285;0.5714285714285714;0.2857142857142857,2,0
9547,/z/lancelcy/PRIORI_Emotion/pad_mfbs/433845.npy,0.5714285714285714;0.42857142857142855;0.0,2,0
9548,/z/lancelcy/PRIORI_Emotion/pad_mfbs/433848.npy,0.6;0.4;0.0,2,0
9549,/z/lancelcy/PRIORI_Emotion/pad_mfbs/433851.npy,0.0;0.5714285714285714;0.42857142857142855,2,0
9550,/z/lancelcy/PRIORI_Emotion/pad_mfbs/433872.npy,0.42857142857142855;0.14285714285714285;0.42857142857142855,2,0
9551,/z/lancelcy/PRIORI_Emotion/pad_mfbs/433895.npy,0.2857142857142857;0.42857142857142855;0.2857142857142857,2,0
9552,/z/lancelcy/PRIORI_Emotion/pad_mfbs/433900.npy,0.0;0.2;0.8,2,0
9553,/z/lancelcy/PRIORI_Emotion/pad_mfbs/433905.npy,0.0;0.14285714285714285;0.8571428571428571,2,0
9554,/z/lancelcy/PRIORI_Emotion/pad_mfbs/433930.npy,0.0;0.16666666666666666;0.8333333333333334,2,0
9555,/z/lancelcy/PRIORI_Emotion/pad_mfbs/433945.npy,0.0;0.14285714285714285;0.8571428571428571,2,0
9556,/z/lancelcy/PRIORI_Emotion/pad_mfbs/433994.npy,0.14285714285714285;0.42857142857142855;0.42857142857142855,2,0
9557,/z/lancelcy/PRIORI_Emotion/pad_mfbs/433995.npy,0.3333333333333333;0.5;0.16666666666666666,2,0
9558,/z/lancelcy/PRIORI_Emotion/pad_mfbs/434059.npy,0.8571428571428571;0.0;0.14285714285714285,2,0
9559,/z/lancelcy/PRIORI_Emotion/pad_mfbs/434083.npy,0.6;0.2;0.2,2,0
9560,/z/lancelcy/PRIORI_Emotion/pad_mfbs/434097.npy,0.14285714285714285;0.5714285714285714;0.2857142857142857,2,0
9561,/z/lancelcy/PRIORI_Emotion/pad_mfbs/434102.npy,0.5714285714285714;0.42857142857142855;0.0,2,0
9562,/z/lancelcy/PRIORI_Emotion/pad_mfbs/434103.npy,0.0;0.2;0.8,2,0
9563,/z/lancelcy/PRIORI_Emotion/pad_mfbs/434121.npy,0.6;0.4;0.0,2,0
9564,/z/lancelcy/PRIORI_Emotion/pad_mfbs/434173.npy,0.0;0.2;0.8,2,0
9565,/z/lancelcy/PRIORI_Emotion/pad_mfbs/434253.npy,0.16666666666666666;0.3333333333333333;0.5,2,0
9566,/z/lancelcy/PRIORI_Emotion/pad_mfbs/434395.npy,0.6;0.4;0.0,2,0
9567,/z/lancelcy/PRIORI_Emotion/pad_mfbs/434484.npy,0.16666666666666666;0.5;0.3333333333333333,2,0
9568,/z/lancelcy/PRIORI_Emotion/pad_mfbs/434521.npy,0.0;0.42857142857142855;0.5714285714285714,2,0
9569,/z/lancelcy/PRIORI_Emotion/pad_mfbs/434611.npy,0.5714285714285714;0.14285714285714285;0.2857142857142857,2,0
9570,/z/lancelcy/PRIORI_Emotion/pad_mfbs/434672.npy,0.2;0.6;0.2,2,0
9571,/z/lancelcy/PRIORI_Emotion/pad_mfbs/434803.npy,0.42857142857142855;0.42857142857142855;0.14285714285714285,2,0
9572,/z/lancelcy/PRIORI_Emotion/pad_mfbs/434808.npy,0.0;0.3333333333333333;0.6666666666666666,2,0
9573,/z/lancelcy/PRIORI_Emotion/pad_mfbs/434920.npy,0.16666666666666666;0.6666666666666666;0.16666666666666666,2,0
9574,/z/lancelcy/PRIORI_Emotion/pad_mfbs/434956.npy,0.2;0.4;0.4,2,0
9575,/z/lancelcy/PRIORI_Emotion/pad_mfbs/434995.npy,0.14285714285714285;0.42857142857142855;0.42857142857142855,2,0
9576,/z/lancelcy/PRIORI_Emotion/pad_mfbs/435031.npy,0.2857142857142857;0.42857142857142855;0.2857142857142857,2,0
9577,/z/lancelcy/PRIORI_Emotion/pad_mfbs/435083.npy,0.6;0.4;0.0,2,0
9578,/z/lancelcy/PRIORI_Emotion/pad_mfbs/435184.npy,0.2857142857142857;0.5714285714285714;0.14285714285714285,2,0
9579,/z/lancelcy/PRIORI_Emotion/pad_mfbs/435240.npy,0.7142857142857143;0.14285714285714285;0.14285714285714285,2,0
9580,/z/lancelcy/PRIORI_Emotion/pad_mfbs/435249.npy,0.14285714285714285;0.2857142857142857;0.5714285714285714,2,0
9581,/z/lancelcy/PRIORI_Emotion/pad_mfbs/435293.npy,0.14285714285714285;0.5714285714285714;0.2857142857142857,2,0
9582,/z/lancelcy/PRIORI_Emotion/pad_mfbs/435434.npy,0.4;0.0;0.6,2,0
9583,/z/lancelcy/PRIORI_Emotion/pad_mfbs/435439.npy,0.7142857142857143;0.2857142857142857;0.0,2,0
9584,/z/lancelcy/PRIORI_Emotion/pad_mfbs/435444.npy,0.8571428571428571;0.14285714285714285;0.0,2,0
9585,/z/lancelcy/PRIORI_Emotion/pad_mfbs/435465.npy,0.5714285714285714;0.42857142857142855;0.0,2,0
9586,/z/lancelcy/PRIORI_Emotion/pad_mfbs/435520.npy,0.2857142857142857;0.5714285714285714;0.14285714285714285,2,0
9587,/z/lancelcy/PRIORI_Emotion/pad_mfbs/435522.npy,0.2857142857142857;0.14285714285714285;0.5714285714285714,2,0
9588,/z/lancelcy/PRIORI_Emotion/pad_mfbs/435525.npy,0.3333333333333333;0.6666666666666666;0.0,2,0
9589,/z/lancelcy/PRIORI_Emotion/pad_mfbs/435528.npy,0.0;0.3333333333333333;0.6666666666666666,2,0
9590,/z/lancelcy/PRIORI_Emotion/pad_mfbs/435536.npy,0.8;0.2;0.0,2,0
9591,/z/lancelcy/PRIORI_Emotion/pad_mfbs/435556.npy,0.0;0.16666666666666666;0.8333333333333334,2,0
9592,/z/lancelcy/PRIORI_Emotion/pad_mfbs/435574.npy,0.16666666666666666;0.16666666666666666;0.6666666666666666,2,0
9593,/z/lancelcy/PRIORI_Emotion/pad_mfbs/435576.npy,0.8333333333333334;0.16666666666666666;0.0,2,0
9594,/z/lancelcy/PRIORI_Emotion/pad_mfbs/435578.npy,0.2;0.2;0.6,2,0
9595,/z/lancelcy/PRIORI_Emotion/pad_mfbs/435579.npy,0.14285714285714285;0.2857142857142857;0.5714285714285714,2,0
9596,/z/lancelcy/PRIORI_Emotion/pad_mfbs/435597.npy,0.2857142857142857;0.5714285714285714;0.14285714285714285,2,0
9597,/z/lancelcy/PRIORI_Emotion/pad_mfbs/435617.npy,0.0;0.2;0.8,2,0
9598,/z/lancelcy/PRIORI_Emotion/pad_mfbs/435722.npy,0.0;0.7142857142857143;0.2857142857142857,2,0
9599,/z/lancelcy/PRIORI_Emotion/pad_mfbs/435748.npy,0.0;0.2;0.8,2,0
9600,/z/lancelcy/PRIORI_Emotion/pad_mfbs/435814.npy,0.2857142857142857;0.7142857142857143;0.0,2,0
9601,/z/lancelcy/PRIORI_Emotion/pad_mfbs/435862.npy,0.14285714285714285;0.5714285714285714;0.2857142857142857,2,0
9602,/z/lancelcy/PRIORI_Emotion/pad_mfbs/436028.npy,0.16666666666666666;0.5;0.3333333333333333,2,0
9603,/z/lancelcy/PRIORI_Emotion/pad_mfbs/436055.npy,0.0;0.4;0.6,2,0
9604,/z/lancelcy/PRIORI_Emotion/pad_mfbs/436068.npy,0.16666666666666666;0.16666666666666666;0.6666666666666666,2,0
9605,/z/lancelcy/PRIORI_Emotion/pad_mfbs/436107.npy,0.2857142857142857;0.42857142857142855;0.2857142857142857,2,0
9606,/z/lancelcy/PRIORI_Emotion/pad_mfbs/436109.npy,0.6666666666666666;0.3333333333333333;0.0,2,0
9607,/z/lancelcy/PRIORI_Emotion/pad_mfbs/436122.npy,0.14285714285714285;0.42857142857142855;0.42857142857142855,2,0
9608,/z/lancelcy/PRIORI_Emotion/pad_mfbs/436126.npy,0.14285714285714285;0.2857142857142857;0.5714285714285714,2,0
9609,/z/lancelcy/PRIORI_Emotion/pad_mfbs/436133.npy,0.0;0.5714285714285714;0.42857142857142855,2,0
9610,/z/lancelcy/PRIORI_Emotion/pad_mfbs/436152.npy,0.0;0.4;0.6,2,0
9611,/z/lancelcy/PRIORI_Emotion/pad_mfbs/436175.npy,0.0;0.8333333333333334;0.16666666666666666,2,0
9612,/z/lancelcy/PRIORI_Emotion/pad_mfbs/436344.npy,1.0;0.0;0.0,2,0
9613,/z/lancelcy/PRIORI_Emotion/pad_mfbs/436362.npy,0.2857142857142857;0.7142857142857143;0.0,2,0
9614,/z/lancelcy/PRIORI_Emotion/pad_mfbs/436464.npy,0.0;0.42857142857142855;0.5714285714285714,2,0
9615,/z/lancelcy/PRIORI_Emotion/pad_mfbs/436476.npy,0.42857142857142855;0.5714285714285714;0.0,2,0
9616,/z/lancelcy/PRIORI_Emotion/pad_mfbs/436491.npy,0.2857142857142857;0.5714285714285714;0.14285714285714285,2,0
9617,/z/lancelcy/PRIORI_Emotion/pad_mfbs/436506.npy,1.0;0.0;0.0,2,0
9618,/z/lancelcy/PRIORI_Emotion/pad_mfbs/436595.npy,0.4;0.0;0.6,2,0
9619,/z/lancelcy/PRIORI_Emotion/pad_mfbs/436605.npy,0.6666666666666666;0.3333333333333333;0.0,2,0
9620,/z/lancelcy/PRIORI_Emotion/pad_mfbs/436622.npy,0.6;0.4;0.0,2,0
9621,/z/lancelcy/PRIORI_Emotion/pad_mfbs/436624.npy,0.42857142857142855;0.42857142857142855;0.14285714285714285,2,0
9622,/z/lancelcy/PRIORI_Emotion/pad_mfbs/436635.npy,0.4;0.0;0.6,2,0
9623,/z/lancelcy/PRIORI_Emotion/pad_mfbs/436660.npy,0.42857142857142855;0.5714285714285714;0.0,2,0
9624,/z/lancelcy/PRIORI_Emotion/pad_mfbs/436702.npy,0.3333333333333333;0.3333333333333333;0.3333333333333333,2,0
9625,/z/lancelcy/PRIORI_Emotion/pad_mfbs/436727.npy,0.2;0.4;0.4,2,0
9626,/z/lancelcy/PRIORI_Emotion/pad_mfbs/436820.npy,0.3333333333333333;0.5;0.16666666666666666,2,0
