,path
10568,/z/lancelcy/PRIORI_Emotion/mfbs/460842.npy
10569,/z/lancelcy/PRIORI_Emotion/mfbs/460849.npy
10570,/z/lancelcy/PRIORI_Emotion/mfbs/460875.npy
10571,/z/lancelcy/PRIORI_Emotion/mfbs/460941.npy
10572,/z/lancelcy/PRIORI_Emotion/mfbs/460966.npy
10573,/z/lancelcy/PRIORI_Emotion/mfbs/460983.npy
10574,/z/lancelcy/PRIORI_Emotion/mfbs/461032.npy
10575,/z/lancelcy/PRIORI_Emotion/mfbs/461039.npy
10576,/z/lancelcy/PRIORI_Emotion/mfbs/461040.npy
10577,/z/lancelcy/PRIORI_Emotion/mfbs/461042.npy
10578,/z/lancelcy/PRIORI_Emotion/mfbs/461061.npy
10579,/z/lancelcy/PRIORI_Emotion/mfbs/461066.npy
10580,/z/lancelcy/PRIORI_Emotion/mfbs/461070.npy
10581,/z/lancelcy/PRIORI_Emotion/mfbs/461080.npy
10582,/z/lancelcy/PRIORI_Emotion/mfbs/461084.npy
10583,/z/lancelcy/PRIORI_Emotion/mfbs/461086.npy
10584,/z/lancelcy/PRIORI_Emotion/mfbs/461095.npy
10585,/z/lancelcy/PRIORI_Emotion/mfbs/461108.npy
10586,/z/lancelcy/PRIORI_Emotion/mfbs/461122.npy
10587,/z/lancelcy/PRIORI_Emotion/mfbs/461145.npy
10588,/z/lancelcy/PRIORI_Emotion/mfbs/461165.npy
10589,/z/lancelcy/PRIORI_Emotion/mfbs/461199.npy
10590,/z/lancelcy/PRIORI_Emotion/mfbs/461239.npy
10591,/z/lancelcy/PRIORI_Emotion/mfbs/461242.npy
10592,/z/lancelcy/PRIORI_Emotion/mfbs/461243.npy
10593,/z/lancelcy/PRIORI_Emotion/mfbs/461248.npy
10594,/z/lancelcy/PRIORI_Emotion/mfbs/461253.npy
10595,/z/lancelcy/PRIORI_Emotion/mfbs/461257.npy
10596,/z/lancelcy/PRIORI_Emotion/mfbs/461272.npy
10597,/z/lancelcy/PRIORI_Emotion/mfbs/461273.npy
10598,/z/lancelcy/PRIORI_Emotion/mfbs/461278.npy
10599,/z/lancelcy/PRIORI_Emotion/mfbs/461290.npy
10600,/z/lancelcy/PRIORI_Emotion/mfbs/461299.npy
10601,/z/lancelcy/PRIORI_Emotion/mfbs/461301.npy
10602,/z/lancelcy/PRIORI_Emotion/mfbs/461304.npy
10603,/z/lancelcy/PRIORI_Emotion/mfbs/461311.npy
10604,/z/lancelcy/PRIORI_Emotion/mfbs/461320.npy
10605,/z/lancelcy/PRIORI_Emotion/mfbs/461322.npy
10606,/z/lancelcy/PRIORI_Emotion/mfbs/461328.npy
10607,/z/lancelcy/PRIORI_Emotion/mfbs/461336.npy
10608,/z/lancelcy/PRIORI_Emotion/mfbs/461353.npy
10609,/z/lancelcy/PRIORI_Emotion/mfbs/461372.npy
10610,/z/lancelcy/PRIORI_Emotion/mfbs/461375.npy
10611,/z/lancelcy/PRIORI_Emotion/mfbs/461387.npy
10612,/z/lancelcy/PRIORI_Emotion/mfbs/461390.npy
10613,/z/lancelcy/PRIORI_Emotion/mfbs/461399.npy
10614,/z/lancelcy/PRIORI_Emotion/mfbs/461406.npy
10615,/z/lancelcy/PRIORI_Emotion/mfbs/461408.npy
10616,/z/lancelcy/PRIORI_Emotion/mfbs/461414.npy
10617,/z/lancelcy/PRIORI_Emotion/mfbs/461422.npy
10618,/z/lancelcy/PRIORI_Emotion/mfbs/461427.npy
10619,/z/lancelcy/PRIORI_Emotion/mfbs/461439.npy
10620,/z/lancelcy/PRIORI_Emotion/mfbs/461440.npy
10621,/z/lancelcy/PRIORI_Emotion/mfbs/461451.npy
10622,/z/lancelcy/PRIORI_Emotion/mfbs/461452.npy
10623,/z/lancelcy/PRIORI_Emotion/mfbs/461454.npy
10624,/z/lancelcy/PRIORI_Emotion/mfbs/461466.npy
10625,/z/lancelcy/PRIORI_Emotion/mfbs/461469.npy
10626,/z/lancelcy/PRIORI_Emotion/mfbs/461473.npy
10627,/z/lancelcy/PRIORI_Emotion/mfbs/461493.npy
10628,/z/lancelcy/PRIORI_Emotion/mfbs/461514.npy
10629,/z/lancelcy/PRIORI_Emotion/mfbs/461538.npy
10630,/z/lancelcy/PRIORI_Emotion/mfbs/461545.npy
10631,/z/lancelcy/PRIORI_Emotion/mfbs/461569.npy
10632,/z/lancelcy/PRIORI_Emotion/mfbs/461574.npy
10633,/z/lancelcy/PRIORI_Emotion/mfbs/461576.npy
10634,/z/lancelcy/PRIORI_Emotion/mfbs/461587.npy
10635,/z/lancelcy/PRIORI_Emotion/mfbs/461591.npy
10636,/z/lancelcy/PRIORI_Emotion/mfbs/461596.npy
10637,/z/lancelcy/PRIORI_Emotion/mfbs/461598.npy
10638,/z/lancelcy/PRIORI_Emotion/mfbs/461602.npy
10639,/z/lancelcy/PRIORI_Emotion/mfbs/461612.npy
10640,/z/lancelcy/PRIORI_Emotion/mfbs/461615.npy
10641,/z/lancelcy/PRIORI_Emotion/mfbs/461618.npy
10642,/z/lancelcy/PRIORI_Emotion/mfbs/461620.npy
10643,/z/lancelcy/PRIORI_Emotion/mfbs/461623.npy
10644,/z/lancelcy/PRIORI_Emotion/mfbs/461624.npy
10645,/z/lancelcy/PRIORI_Emotion/mfbs/461648.npy
10646,/z/lancelcy/PRIORI_Emotion/mfbs/461651.npy
10647,/z/lancelcy/PRIORI_Emotion/mfbs/461677.npy
10648,/z/lancelcy/PRIORI_Emotion/mfbs/461688.npy
10649,/z/lancelcy/PRIORI_Emotion/mfbs/461690.npy
10650,/z/lancelcy/PRIORI_Emotion/mfbs/461693.npy
10651,/z/lancelcy/PRIORI_Emotion/mfbs/461694.npy
10652,/z/lancelcy/PRIORI_Emotion/mfbs/461700.npy
10653,/z/lancelcy/PRIORI_Emotion/mfbs/461704.npy
10654,/z/lancelcy/PRIORI_Emotion/mfbs/461706.npy
10655,/z/lancelcy/PRIORI_Emotion/mfbs/461707.npy
10656,/z/lancelcy/PRIORI_Emotion/mfbs/461710.npy
10657,/z/lancelcy/PRIORI_Emotion/mfbs/461711.npy
10658,/z/lancelcy/PRIORI_Emotion/mfbs/461714.npy
10659,/z/lancelcy/PRIORI_Emotion/mfbs/461715.npy
10660,/z/lancelcy/PRIORI_Emotion/mfbs/461718.npy
10661,/z/lancelcy/PRIORI_Emotion/mfbs/461720.npy
10662,/z/lancelcy/PRIORI_Emotion/mfbs/461725.npy
10663,/z/lancelcy/PRIORI_Emotion/mfbs/461729.npy
10664,/z/lancelcy/PRIORI_Emotion/mfbs/461737.npy
10665,/z/lancelcy/PRIORI_Emotion/mfbs/461750.npy
10666,/z/lancelcy/PRIORI_Emotion/mfbs/461753.npy
10667,/z/lancelcy/PRIORI_Emotion/mfbs/461755.npy
10668,/z/lancelcy/PRIORI_Emotion/mfbs/461757.npy
10669,/z/lancelcy/PRIORI_Emotion/mfbs/461770.npy
10670,/z/lancelcy/PRIORI_Emotion/mfbs/461793.npy
10671,/z/lancelcy/PRIORI_Emotion/mfbs/461798.npy
10672,/z/lancelcy/PRIORI_Emotion/mfbs/461810.npy
10673,/z/lancelcy/PRIORI_Emotion/mfbs/461815.npy
10674,/z/lancelcy/PRIORI_Emotion/mfbs/461816.npy
10675,/z/lancelcy/PRIORI_Emotion/mfbs/461834.npy
10676,/z/lancelcy/PRIORI_Emotion/mfbs/461845.npy
10677,/z/lancelcy/PRIORI_Emotion/mfbs/461849.npy
10678,/z/lancelcy/PRIORI_Emotion/mfbs/461851.npy
10679,/z/lancelcy/PRIORI_Emotion/mfbs/461874.npy
10680,/z/lancelcy/PRIORI_Emotion/mfbs/461885.npy
10681,/z/lancelcy/PRIORI_Emotion/mfbs/461912.npy
10682,/z/lancelcy/PRIORI_Emotion/mfbs/461942.npy
10683,/z/lancelcy/PRIORI_Emotion/mfbs/461987.npy
10684,/z/lancelcy/PRIORI_Emotion/mfbs/461995.npy
10685,/z/lancelcy/PRIORI_Emotion/mfbs/462001.npy
10686,/z/lancelcy/PRIORI_Emotion/mfbs/462036.npy
10687,/z/lancelcy/PRIORI_Emotion/mfbs/462081.npy
10688,/z/lancelcy/PRIORI_Emotion/mfbs/462087.npy
10689,/z/lancelcy/PRIORI_Emotion/mfbs/462097.npy
10690,/z/lancelcy/PRIORI_Emotion/mfbs/462107.npy
10691,/z/lancelcy/PRIORI_Emotion/mfbs/462131.npy
10692,/z/lancelcy/PRIORI_Emotion/mfbs/462160.npy
10693,/z/lancelcy/PRIORI_Emotion/mfbs/462174.npy
10694,/z/lancelcy/PRIORI_Emotion/mfbs/462209.npy
10695,/z/lancelcy/PRIORI_Emotion/mfbs/462252.npy
10696,/z/lancelcy/PRIORI_Emotion/mfbs/462259.npy
10697,/z/lancelcy/PRIORI_Emotion/mfbs/462261.npy
10698,/z/lancelcy/PRIORI_Emotion/mfbs/462272.npy
10699,/z/lancelcy/PRIORI_Emotion/mfbs/462276.npy
10700,/z/lancelcy/PRIORI_Emotion/mfbs/462295.npy
10701,/z/lancelcy/PRIORI_Emotion/mfbs/462300.npy
10702,/z/lancelcy/PRIORI_Emotion/mfbs/462309.npy
10703,/z/lancelcy/PRIORI_Emotion/mfbs/462351.npy
10704,/z/lancelcy/PRIORI_Emotion/mfbs/462361.npy
10705,/z/lancelcy/PRIORI_Emotion/mfbs/462363.npy
10706,/z/lancelcy/PRIORI_Emotion/mfbs/462367.npy
10707,/z/lancelcy/PRIORI_Emotion/mfbs/462372.npy
10708,/z/lancelcy/PRIORI_Emotion/mfbs/462377.npy
10709,/z/lancelcy/PRIORI_Emotion/mfbs/462380.npy
10710,/z/lancelcy/PRIORI_Emotion/mfbs/462383.npy
10711,/z/lancelcy/PRIORI_Emotion/mfbs/462390.npy
10712,/z/lancelcy/PRIORI_Emotion/mfbs/462393.npy
10713,/z/lancelcy/PRIORI_Emotion/mfbs/462394.npy
10714,/z/lancelcy/PRIORI_Emotion/mfbs/462408.npy
10715,/z/lancelcy/PRIORI_Emotion/mfbs/462412.npy
10716,/z/lancelcy/PRIORI_Emotion/mfbs/462417.npy
10717,/z/lancelcy/PRIORI_Emotion/mfbs/462454.npy
10718,/z/lancelcy/PRIORI_Emotion/mfbs/462456.npy
10719,/z/lancelcy/PRIORI_Emotion/mfbs/462458.npy
10720,/z/lancelcy/PRIORI_Emotion/mfbs/462476.npy
10721,/z/lancelcy/PRIORI_Emotion/mfbs/462484.npy
10722,/z/lancelcy/PRIORI_Emotion/mfbs/462500.npy
10723,/z/lancelcy/PRIORI_Emotion/mfbs/462506.npy
10724,/z/lancelcy/PRIORI_Emotion/mfbs/462516.npy
10725,/z/lancelcy/PRIORI_Emotion/mfbs/462520.npy
10726,/z/lancelcy/PRIORI_Emotion/mfbs/462528.npy
10727,/z/lancelcy/PRIORI_Emotion/mfbs/462565.npy
10728,/z/lancelcy/PRIORI_Emotion/mfbs/462579.npy
10729,/z/lancelcy/PRIORI_Emotion/mfbs/462589.npy
10730,/z/lancelcy/PRIORI_Emotion/mfbs/462613.npy
10731,/z/lancelcy/PRIORI_Emotion/mfbs/462660.npy
10732,/z/lancelcy/PRIORI_Emotion/mfbs/462668.npy
10733,/z/lancelcy/PRIORI_Emotion/mfbs/462671.npy
10734,/z/lancelcy/PRIORI_Emotion/mfbs/462672.npy
10735,/z/lancelcy/PRIORI_Emotion/mfbs/462675.npy
10736,/z/lancelcy/PRIORI_Emotion/mfbs/462685.npy
10737,/z/lancelcy/PRIORI_Emotion/mfbs/462714.npy
10738,/z/lancelcy/PRIORI_Emotion/mfbs/462724.npy
10739,/z/lancelcy/PRIORI_Emotion/mfbs/462725.npy
10740,/z/lancelcy/PRIORI_Emotion/mfbs/462730.npy
10741,/z/lancelcy/PRIORI_Emotion/mfbs/462731.npy
10742,/z/lancelcy/PRIORI_Emotion/mfbs/462737.npy
10743,/z/lancelcy/PRIORI_Emotion/mfbs/462748.npy
10744,/z/lancelcy/PRIORI_Emotion/mfbs/462758.npy
10745,/z/lancelcy/PRIORI_Emotion/mfbs/462772.npy
10746,/z/lancelcy/PRIORI_Emotion/mfbs/462798.npy
10747,/z/lancelcy/PRIORI_Emotion/mfbs/462806.npy
10748,/z/lancelcy/PRIORI_Emotion/mfbs/462824.npy
10749,/z/lancelcy/PRIORI_Emotion/mfbs/462832.npy
10750,/z/lancelcy/PRIORI_Emotion/mfbs/462834.npy
10751,/z/lancelcy/PRIORI_Emotion/mfbs/462835.npy
10752,/z/lancelcy/PRIORI_Emotion/mfbs/462842.npy
10753,/z/lancelcy/PRIORI_Emotion/mfbs/462859.npy
10754,/z/lancelcy/PRIORI_Emotion/mfbs/462869.npy
10755,/z/lancelcy/PRIORI_Emotion/mfbs/462889.npy
10756,/z/lancelcy/PRIORI_Emotion/mfbs/462900.npy
10757,/z/lancelcy/PRIORI_Emotion/mfbs/462927.npy
10758,/z/lancelcy/PRIORI_Emotion/mfbs/462930.npy
10759,/z/lancelcy/PRIORI_Emotion/mfbs/462945.npy
10760,/z/lancelcy/PRIORI_Emotion/mfbs/463004.npy
10761,/z/lancelcy/PRIORI_Emotion/mfbs/463009.npy
10762,/z/lancelcy/PRIORI_Emotion/mfbs/463012.npy
10763,/z/lancelcy/PRIORI_Emotion/mfbs/463014.npy
10764,/z/lancelcy/PRIORI_Emotion/mfbs/463017.npy
10765,/z/lancelcy/PRIORI_Emotion/mfbs/463043.npy
10766,/z/lancelcy/PRIORI_Emotion/mfbs/463064.npy
10767,/z/lancelcy/PRIORI_Emotion/mfbs/463073.npy
10768,/z/lancelcy/PRIORI_Emotion/mfbs/463151.npy
10769,/z/lancelcy/PRIORI_Emotion/mfbs/463171.npy
10770,/z/lancelcy/PRIORI_Emotion/mfbs/463173.npy
10771,/z/lancelcy/PRIORI_Emotion/mfbs/463186.npy
10772,/z/lancelcy/PRIORI_Emotion/mfbs/463248.npy
10773,/z/lancelcy/PRIORI_Emotion/mfbs/463253.npy
10774,/z/lancelcy/PRIORI_Emotion/mfbs/463254.npy
10775,/z/lancelcy/PRIORI_Emotion/mfbs/463266.npy
10776,/z/lancelcy/PRIORI_Emotion/mfbs/463271.npy
10777,/z/lancelcy/PRIORI_Emotion/mfbs/463276.npy
10778,/z/lancelcy/PRIORI_Emotion/mfbs/463286.npy
10779,/z/lancelcy/PRIORI_Emotion/mfbs/463298.npy
10780,/z/lancelcy/PRIORI_Emotion/mfbs/463326.npy
10781,/z/lancelcy/PRIORI_Emotion/mfbs/463338.npy
10782,/z/lancelcy/PRIORI_Emotion/mfbs/463347.npy
10783,/z/lancelcy/PRIORI_Emotion/mfbs/463358.npy
10784,/z/lancelcy/PRIORI_Emotion/mfbs/463384.npy
10785,/z/lancelcy/PRIORI_Emotion/mfbs/463387.npy
10786,/z/lancelcy/PRIORI_Emotion/mfbs/463400.npy
10787,/z/lancelcy/PRIORI_Emotion/mfbs/463415.npy
10788,/z/lancelcy/PRIORI_Emotion/mfbs/463418.npy
10789,/z/lancelcy/PRIORI_Emotion/mfbs/463426.npy
10790,/z/lancelcy/PRIORI_Emotion/mfbs/463427.npy
10791,/z/lancelcy/PRIORI_Emotion/mfbs/463448.npy
10792,/z/lancelcy/PRIORI_Emotion/mfbs/463449.npy
10793,/z/lancelcy/PRIORI_Emotion/mfbs/463450.npy
10794,/z/lancelcy/PRIORI_Emotion/mfbs/463469.npy
10795,/z/lancelcy/PRIORI_Emotion/mfbs/463483.npy
10796,/z/lancelcy/PRIORI_Emotion/mfbs/463487.npy
10797,/z/lancelcy/PRIORI_Emotion/mfbs/463495.npy
10798,/z/lancelcy/PRIORI_Emotion/mfbs/463500.npy
10799,/z/lancelcy/PRIORI_Emotion/mfbs/463515.npy
10800,/z/lancelcy/PRIORI_Emotion/mfbs/463525.npy
10801,/z/lancelcy/PRIORI_Emotion/mfbs/463558.npy
10802,/z/lancelcy/PRIORI_Emotion/mfbs/463560.npy
10803,/z/lancelcy/PRIORI_Emotion/mfbs/463562.npy
10804,/z/lancelcy/PRIORI_Emotion/mfbs/463575.npy
10805,/z/lancelcy/PRIORI_Emotion/mfbs/463587.npy
10806,/z/lancelcy/PRIORI_Emotion/mfbs/463594.npy
10807,/z/lancelcy/PRIORI_Emotion/mfbs/463612.npy
10808,/z/lancelcy/PRIORI_Emotion/mfbs/463613.npy
10809,/z/lancelcy/PRIORI_Emotion/mfbs/463627.npy
10810,/z/lancelcy/PRIORI_Emotion/mfbs/463652.npy
10811,/z/lancelcy/PRIORI_Emotion/mfbs/463697.npy
10812,/z/lancelcy/PRIORI_Emotion/mfbs/463715.npy
10813,/z/lancelcy/PRIORI_Emotion/mfbs/463718.npy
10814,/z/lancelcy/PRIORI_Emotion/mfbs/463731.npy
10815,/z/lancelcy/PRIORI_Emotion/mfbs/463740.npy
10816,/z/lancelcy/PRIORI_Emotion/mfbs/463749.npy
10817,/z/lancelcy/PRIORI_Emotion/mfbs/463761.npy
10818,/z/lancelcy/PRIORI_Emotion/mfbs/463787.npy
10819,/z/lancelcy/PRIORI_Emotion/mfbs/463793.npy
10820,/z/lancelcy/PRIORI_Emotion/mfbs/463795.npy
10821,/z/lancelcy/PRIORI_Emotion/mfbs/463803.npy
10822,/z/lancelcy/PRIORI_Emotion/mfbs/463847.npy
10823,/z/lancelcy/PRIORI_Emotion/mfbs/463853.npy
10824,/z/lancelcy/PRIORI_Emotion/mfbs/463858.npy
10825,/z/lancelcy/PRIORI_Emotion/mfbs/463859.npy
10826,/z/lancelcy/PRIORI_Emotion/mfbs/463863.npy
10827,/z/lancelcy/PRIORI_Emotion/mfbs/463869.npy
10828,/z/lancelcy/PRIORI_Emotion/mfbs/463872.npy
10829,/z/lancelcy/PRIORI_Emotion/mfbs/463887.npy
10830,/z/lancelcy/PRIORI_Emotion/mfbs/463901.npy
10831,/z/lancelcy/PRIORI_Emotion/mfbs/463905.npy
10832,/z/lancelcy/PRIORI_Emotion/mfbs/463907.npy
10833,/z/lancelcy/PRIORI_Emotion/mfbs/463912.npy
10834,/z/lancelcy/PRIORI_Emotion/mfbs/463934.npy
10835,/z/lancelcy/PRIORI_Emotion/mfbs/463935.npy
10836,/z/lancelcy/PRIORI_Emotion/mfbs/463949.npy
10837,/z/lancelcy/PRIORI_Emotion/mfbs/463952.npy
10838,/z/lancelcy/PRIORI_Emotion/mfbs/463956.npy
10839,/z/lancelcy/PRIORI_Emotion/mfbs/463957.npy
10840,/z/lancelcy/PRIORI_Emotion/mfbs/463959.npy
10841,/z/lancelcy/PRIORI_Emotion/mfbs/463963.npy
10842,/z/lancelcy/PRIORI_Emotion/mfbs/463972.npy
10843,/z/lancelcy/PRIORI_Emotion/mfbs/463984.npy
10844,/z/lancelcy/PRIORI_Emotion/mfbs/463986.npy
10845,/z/lancelcy/PRIORI_Emotion/mfbs/463993.npy
10846,/z/lancelcy/PRIORI_Emotion/mfbs/463998.npy
10847,/z/lancelcy/PRIORI_Emotion/mfbs/464001.npy
10848,/z/lancelcy/PRIORI_Emotion/mfbs/464037.npy
10849,/z/lancelcy/PRIORI_Emotion/mfbs/464064.npy
10850,/z/lancelcy/PRIORI_Emotion/mfbs/464075.npy
10851,/z/lancelcy/PRIORI_Emotion/mfbs/464081.npy
10852,/z/lancelcy/PRIORI_Emotion/mfbs/464096.npy
10853,/z/lancelcy/PRIORI_Emotion/mfbs/464119.npy
10854,/z/lancelcy/PRIORI_Emotion/mfbs/464120.npy
10855,/z/lancelcy/PRIORI_Emotion/mfbs/464122.npy
10856,/z/lancelcy/PRIORI_Emotion/mfbs/464133.npy
10857,/z/lancelcy/PRIORI_Emotion/mfbs/464142.npy
10858,/z/lancelcy/PRIORI_Emotion/mfbs/464159.npy
10859,/z/lancelcy/PRIORI_Emotion/mfbs/464162.npy
10860,/z/lancelcy/PRIORI_Emotion/mfbs/464178.npy
10861,/z/lancelcy/PRIORI_Emotion/mfbs/464223.npy
10862,/z/lancelcy/PRIORI_Emotion/mfbs/464285.npy
10863,/z/lancelcy/PRIORI_Emotion/mfbs/464288.npy
10864,/z/lancelcy/PRIORI_Emotion/mfbs/464325.npy
10865,/z/lancelcy/PRIORI_Emotion/mfbs/464330.npy
10866,/z/lancelcy/PRIORI_Emotion/mfbs/464366.npy
10867,/z/lancelcy/PRIORI_Emotion/mfbs/464381.npy
10868,/z/lancelcy/PRIORI_Emotion/mfbs/464385.npy
10869,/z/lancelcy/PRIORI_Emotion/mfbs/464394.npy
10870,/z/lancelcy/PRIORI_Emotion/mfbs/464403.npy
10871,/z/lancelcy/PRIORI_Emotion/mfbs/464405.npy
10872,/z/lancelcy/PRIORI_Emotion/mfbs/464415.npy
10873,/z/lancelcy/PRIORI_Emotion/mfbs/464420.npy
10874,/z/lancelcy/PRIORI_Emotion/mfbs/464429.npy
10875,/z/lancelcy/PRIORI_Emotion/mfbs/464471.npy
10876,/z/lancelcy/PRIORI_Emotion/mfbs/464490.npy
10877,/z/lancelcy/PRIORI_Emotion/mfbs/464493.npy
10878,/z/lancelcy/PRIORI_Emotion/mfbs/464499.npy
10879,/z/lancelcy/PRIORI_Emotion/mfbs/464533.npy
10880,/z/lancelcy/PRIORI_Emotion/mfbs/464613.npy
10881,/z/lancelcy/PRIORI_Emotion/mfbs/464626.npy
10882,/z/lancelcy/PRIORI_Emotion/mfbs/464629.npy
10883,/z/lancelcy/PRIORI_Emotion/mfbs/464635.npy
10884,/z/lancelcy/PRIORI_Emotion/mfbs/464636.npy
10885,/z/lancelcy/PRIORI_Emotion/mfbs/464666.npy
10886,/z/lancelcy/PRIORI_Emotion/mfbs/464698.npy
10887,/z/lancelcy/PRIORI_Emotion/mfbs/464746.npy
10888,/z/lancelcy/PRIORI_Emotion/mfbs/464757.npy
10889,/z/lancelcy/PRIORI_Emotion/mfbs/464759.npy
10890,/z/lancelcy/PRIORI_Emotion/mfbs/464767.npy
10891,/z/lancelcy/PRIORI_Emotion/mfbs/464802.npy
10892,/z/lancelcy/PRIORI_Emotion/mfbs/464805.npy
10893,/z/lancelcy/PRIORI_Emotion/mfbs/464808.npy
10894,/z/lancelcy/PRIORI_Emotion/mfbs/464848.npy
10895,/z/lancelcy/PRIORI_Emotion/mfbs/464869.npy
10896,/z/lancelcy/PRIORI_Emotion/mfbs/464871.npy
10897,/z/lancelcy/PRIORI_Emotion/mfbs/513067.npy
10898,/z/lancelcy/PRIORI_Emotion/mfbs/513127.npy
10899,/z/lancelcy/PRIORI_Emotion/mfbs/513196.npy
10900,/z/lancelcy/PRIORI_Emotion/mfbs/513224.npy
10901,/z/lancelcy/PRIORI_Emotion/mfbs/513250.npy
10902,/z/lancelcy/PRIORI_Emotion/mfbs/513302.npy
10903,/z/lancelcy/PRIORI_Emotion/mfbs/513371.npy
10904,/z/lancelcy/PRIORI_Emotion/mfbs/513776.npy
10905,/z/lancelcy/PRIORI_Emotion/mfbs/513882.npy
10906,/z/lancelcy/PRIORI_Emotion/mfbs/513911.npy
10907,/z/lancelcy/PRIORI_Emotion/mfbs/513989.npy
10908,/z/lancelcy/PRIORI_Emotion/mfbs/513999.npy
10909,/z/lancelcy/PRIORI_Emotion/mfbs/514108.npy
10910,/z/lancelcy/PRIORI_Emotion/mfbs/514236.npy
10911,/z/lancelcy/PRIORI_Emotion/mfbs/514401.npy
10912,/z/lancelcy/PRIORI_Emotion/mfbs/514424.npy
10913,/z/lancelcy/PRIORI_Emotion/mfbs/514451.npy
10914,/z/lancelcy/PRIORI_Emotion/mfbs/514471.npy
10915,/z/lancelcy/PRIORI_Emotion/mfbs/514523.npy
10916,/z/lancelcy/PRIORI_Emotion/mfbs/514597.npy
10917,/z/lancelcy/PRIORI_Emotion/mfbs/514620.npy
10918,/z/lancelcy/PRIORI_Emotion/mfbs/514668.npy
10919,/z/lancelcy/PRIORI_Emotion/mfbs/514735.npy
10920,/z/lancelcy/PRIORI_Emotion/mfbs/514957.npy
10921,/z/lancelcy/PRIORI_Emotion/mfbs/515050.npy
10922,/z/lancelcy/PRIORI_Emotion/mfbs/515083.npy
10923,/z/lancelcy/PRIORI_Emotion/mfbs/515086.npy
10924,/z/lancelcy/PRIORI_Emotion/mfbs/515140.npy
10925,/z/lancelcy/PRIORI_Emotion/mfbs/515159.npy
10926,/z/lancelcy/PRIORI_Emotion/mfbs/515284.npy
10927,/z/lancelcy/PRIORI_Emotion/mfbs/515293.npy
10928,/z/lancelcy/PRIORI_Emotion/mfbs/515319.npy
10929,/z/lancelcy/PRIORI_Emotion/mfbs/515420.npy
10930,/z/lancelcy/PRIORI_Emotion/mfbs/515443.npy
10931,/z/lancelcy/PRIORI_Emotion/mfbs/515495.npy
10932,/z/lancelcy/PRIORI_Emotion/mfbs/515544.npy
10933,/z/lancelcy/PRIORI_Emotion/mfbs/515556.npy
10934,/z/lancelcy/PRIORI_Emotion/mfbs/515710.npy
10935,/z/lancelcy/PRIORI_Emotion/mfbs/515761.npy
10936,/z/lancelcy/PRIORI_Emotion/mfbs/515762.npy
10937,/z/lancelcy/PRIORI_Emotion/mfbs/516274.npy
10938,/z/lancelcy/PRIORI_Emotion/mfbs/516312.npy
10939,/z/lancelcy/PRIORI_Emotion/mfbs/516379.npy
10940,/z/lancelcy/PRIORI_Emotion/mfbs/516479.npy
10941,/z/lancelcy/PRIORI_Emotion/mfbs/516693.npy
10942,/z/lancelcy/PRIORI_Emotion/mfbs/516729.npy
10943,/z/lancelcy/PRIORI_Emotion/mfbs/516794.npy
10944,/z/lancelcy/PRIORI_Emotion/mfbs/516863.npy
10945,/z/lancelcy/PRIORI_Emotion/mfbs/517029.npy
10946,/z/lancelcy/PRIORI_Emotion/mfbs/517064.npy
10947,/z/lancelcy/PRIORI_Emotion/mfbs/517136.npy
10948,/z/lancelcy/PRIORI_Emotion/mfbs/517152.npy
10949,/z/lancelcy/PRIORI_Emotion/mfbs/517208.npy
10950,/z/lancelcy/PRIORI_Emotion/mfbs/517356.npy
10951,/z/lancelcy/PRIORI_Emotion/mfbs/517492.npy
10952,/z/lancelcy/PRIORI_Emotion/mfbs/517555.npy
10953,/z/lancelcy/PRIORI_Emotion/mfbs/517567.npy
10954,/z/lancelcy/PRIORI_Emotion/mfbs/517814.npy
10955,/z/lancelcy/PRIORI_Emotion/mfbs/518034.npy
10956,/z/lancelcy/PRIORI_Emotion/mfbs/518061.npy
10957,/z/lancelcy/PRIORI_Emotion/mfbs/518183.npy
10958,/z/lancelcy/PRIORI_Emotion/mfbs/518248.npy
10959,/z/lancelcy/PRIORI_Emotion/mfbs/518293.npy
10960,/z/lancelcy/PRIORI_Emotion/mfbs/518364.npy
10961,/z/lancelcy/PRIORI_Emotion/mfbs/518523.npy
10962,/z/lancelcy/PRIORI_Emotion/mfbs/518547.npy
10963,/z/lancelcy/PRIORI_Emotion/mfbs/518608.npy
10964,/z/lancelcy/PRIORI_Emotion/mfbs/518650.npy
10965,/z/lancelcy/PRIORI_Emotion/mfbs/518655.npy
10966,/z/lancelcy/PRIORI_Emotion/mfbs/518656.npy
10967,/z/lancelcy/PRIORI_Emotion/mfbs/518712.npy
10968,/z/lancelcy/PRIORI_Emotion/mfbs/518750.npy
10969,/z/lancelcy/PRIORI_Emotion/mfbs/518762.npy
10970,/z/lancelcy/PRIORI_Emotion/mfbs/518795.npy
10971,/z/lancelcy/PRIORI_Emotion/mfbs/518893.npy
10972,/z/lancelcy/PRIORI_Emotion/mfbs/518992.npy
10973,/z/lancelcy/PRIORI_Emotion/mfbs/519049.npy
10974,/z/lancelcy/PRIORI_Emotion/mfbs/519241.npy
10975,/z/lancelcy/PRIORI_Emotion/mfbs/519327.npy
10976,/z/lancelcy/PRIORI_Emotion/mfbs/519383.npy
10977,/z/lancelcy/PRIORI_Emotion/mfbs/519533.npy
10978,/z/lancelcy/PRIORI_Emotion/mfbs/519629.npy
